AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,filename,emotion
0.4150454401969909,0.4981965720653534,0.2525837123394012,0.4094714820384979,0.1264607608318328,1.0,0.3399715721607208,0.0212604124099016,0.0,0.1479225903749466,0.5082934498786926,0.128422349691391,0.4500664174556732,0.0,0.6205024719238281,0.3472128212451935,0.8547404408454895,0.0743886157870292,0.0867330655455589,0.4651149213314056,test_1458_aligned.jpg,1
0.3575330674648285,0.3011600375175476,0.350644052028656,0.3709386885166168,0.2683947384357452,1.0,0.3401272296905517,0.0192434936761856,0.0,0.156190425157547,0.2799419462680816,0.1129522323608398,0.3394683003425598,0.0,0.3599643111228943,0.4016631543636322,0.9491734504699708,0.1074245050549507,0.3916626870632171,0.4400491714477539,test_1119_aligned.jpg,1
0.5532278418540955,0.4868071377277374,0.2229105532169342,0.3808917701244354,0.1289515495300293,1.0,0.1857777386903762,0.0015924362232908,1.0,0.1258473247289657,0.3212813436985016,0.3550181984901428,0.2551580369472503,1.0,0.7017324566841125,0.054579209536314,0.9927976727485656,0.6806588172912598,0.0897612273693084,0.8344283699989319,test_0207_aligned.jpg,1
0.4665324091911316,0.3889528214931488,0.2828329801559448,0.380871444940567,0.2277797758579254,0.0,0.3308092951774597,0.0508199259638786,0.0,0.1548496633768081,0.3109842538833618,0.3788914382457733,0.4066574573516845,0.0,0.3774453401565552,0.5054645538330078,0.6625964045524597,0.1263804882764816,0.5258619785308838,0.2650987803936004,test_0002_aligned.jpg,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_1945_aligned.jpg,1
0.314955323934555,0.3484441041946411,0.1947979032993316,0.2984338700771332,0.6787609457969666,0.0,0.4192832708358764,0.7570799589157104,0.0,0.5659959316253662,0.6220946311950684,0.0432261861860752,0.3698291480541229,1.0,0.3367783427238464,0.0473305135965347,0.9964184761047364,0.3690603077411651,0.0450432002544403,0.5015489459037781,test_0340_aligned.jpg,1
0.3705092072486877,0.4305792450904846,0.5105624198913574,0.4049210250377655,0.2098807394504547,0.0,0.3874275684356689,0.0092256749048829,0.0,0.1841519027948379,0.4271145462989807,0.2714793384075165,0.5267724394798279,0.0,0.3263871669769287,0.4919532537460327,0.7078136205673218,0.1031726077198982,0.2433816492557525,0.5109782814979553,test_2146_aligned.jpg,1
0.3897803127765655,0.3132593631744385,0.4901736378669739,0.4544388353824615,0.1560924500226974,1.0,0.3188768923282623,0.0014369518030434,0.0,0.0839469879865646,0.5670470595359802,0.3436177968978882,0.3653217256069183,0.0,0.4978038370609283,0.430325984954834,0.8764471411705017,0.4034634828567505,0.3123441934585571,0.2408636957406997,test_2051_aligned.jpg,1
0.3816077411174774,0.3348155617713928,0.4287059605121612,0.370968759059906,0.2197788059711456,1.0,0.3102215826511383,0.1607911586761474,0.0,0.1388363242149353,0.3968275487422943,0.1673488467931747,0.4355621337890625,0.0,0.4011436998844147,0.409157395362854,0.2192733883857727,0.0934750512242317,0.4839978516101837,0.3693064749240875,test_1638_aligned.jpg,1
0.5499966740608215,0.4040810465812683,0.2863336205482483,0.4472348690032959,0.1083859279751777,0.0,0.1188524141907692,0.0006915346020832,0.0,0.0503581054508686,0.1692421287298202,0.4260768592357635,0.3333823680877685,0.0,0.4153706431388855,0.264782577753067,0.965560257434845,0.1860254853963852,0.0318580381572246,0.0531532205641269,test_2067_aligned.jpg,1
